actual,predicted,proba,RACE,GENDER,INCOME
0,0,0.3058668,asian,M,High
0,0,0.21643515,black,F,Low
0,0,0.12420855,white,M,High
0,0,0.20684734,white,M,Low
0,0,0.18812685,asian,M,Low
0,0,0.025190642,white,M,Low
0,0,0.20636667,white,F,High
0,0,0.019600771,white,M,High
0,0,0.066663995,hispanic,F,High
1,1,0.6396057,black,M,High
0,0,0.4140912,white,F,High
0,0,0.20768039,other,M,High
0,0,0.39859304,white,M,High
0,0,0.28137055,white,F,Low
0,0,0.34082094,white,F,Low
0,0,0.32105288,white,F,High
0,0,0.22875266,white,M,Low
0,0,0.078622945,hispanic,F,High
0,0,0.22466572,white,F,High
0,1,0.7033108,white,M,High
1,1,0.667935,white,M,High
0,0,0.12068134,white,M,High
0,0,0.3143089,white,M,Low
1,1,0.61786014,white,M,Low
0,0,0.19370723,hispanic,F,Low
0,0,0.07686239,white,F,High
0,0,0.44251284,white,M,High
0,0,0.3691609,white,F,High
0,0,0.12899294,white,F,Low
0,0,0.1941191,black,M,High
0,0,0.24731599,white,F,Low
0,0,0.118069135,white,M,High
0,0,0.37577707,black,F,Low
0,0,0.11751555,white,F,Low
0,0,0.11473698,white,M,High
0,0,0.042565938,white,F,High
0,0,0.18029304,white,F,High
0,0,0.3168309,hispanic,F,Low
0,0,0.331681,hispanic,F,High
0,0,0.37450647,white,F,High
0,0,0.3543834,white,M,Low
0,0,0.32922217,white,F,High
0,0,0.1796357,black,M,Low
0,0,0.32732138,white,M,High
0,0,0.042284977,black,M,High
0,0,0.2794192,white,M,High
0,0,0.33588246,white,F,High
0,0,0.23826838,white,F,High
0,0,0.29478043,white,M,High
0,0,0.4234856,black,M,High
0,0,0.20784234,white,M,High
0,0,0.37051976,white,M,Low
0,0,0.16060433,white,F,Low
0,0,0.13579214,white,M,Low
0,0,0.21674915,asian,M,High
0,0,0.25315157,white,M,Low
0,0,0.3434186,white,M,High
1,1,0.6171241,hispanic,F,High
0,0,0.11796168,white,F,High
0,0,0.06965562,white,M,High
1,1,0.6502812,other,F,High
0,0,0.16641152,white,M,High
0,0,0.15994091,white,M,High
0,0,0.11711251,white,M,Low
0,0,0.20485327,white,F,High
0,0,0.04750025,white,M,High
0,0,0.20208196,white,F,High
0,0,0.08819187,white,F,High
0,0,0.01385227,white,F,High
0,0,0.28991908,white,M,High
0,0,0.32920694,white,F,High
0,0,0.01702977,white,F,Low
1,0,0.37656358,white,M,Low
0,0,0.4413506,black,M,High
0,0,0.3457499,white,M,Low
1,1,0.8342235,asian,M,High
0,0,0.44540787,white,M,Low
0,0,0.25354505,white,M,Low
0,0,0.07868171,white,M,Low
0,0,0.053561907,asian,F,High
0,0,0.31105885,white,F,High
0,0,0.27823618,white,F,High
0,0,0.27813908,white,M,Low
0,0,0.19400401,black,F,Low
0,0,0.24082956,white,M,High
0,0,0.41949424,white,M,Low
0,0,0.160876,white,M,High
0,0,0.30951425,white,F,High
0,0,0.037870225,white,M,Low
0,0,0.27825212,white,M,Low
0,0,0.23550609,white,M,High
0,0,0.3042334,hispanic,F,High
0,0,0.10942528,white,M,High
1,1,0.63513,white,F,Low
0,0,0.22086118,white,M,Low
0,0,0.09077645,other,M,High
0,0,0.06038089,white,M,High
0,1,0.58226323,white,M,Low
0,0,0.15302001,other,F,Low
0,0,0.46662962,hispanic,M,High
0,0,0.14995812,hispanic,F,High
1,1,0.5174575,other,M,Low
0,0,0.20298967,hispanic,F,Low
0,0,0.075162366,white,M,Low
0,0,0.037472993,white,F,High
0,0,0.3120231,white,F,Low
0,0,0.1141919,white,F,High
0,0,0.27122572,hispanic,F,High
0,0,0.30390072,hispanic,M,Low
0,0,0.15922752,white,M,High
1,1,0.541644,black,M,High
0,0,0.29961947,other,F,High
0,0,0.18209329,white,M,High
0,0,0.048427913,white,F,Low
0,0,0.25383607,black,M,High
0,0,0.29396868,other,F,Low
0,0,0.14942336,white,M,High
0,0,0.36242393,white,M,Low
0,0,0.25668278,white,F,High
0,1,0.54810864,white,M,Low
0,0,0.07593098,white,M,High
0,0,0.34751633,white,F,High
0,0,0.36481994,white,M,Low
0,0,0.22654234,black,F,High
0,0,0.30041948,asian,M,Low
0,0,0.23045789,asian,F,Low
0,0,0.105347626,hispanic,M,Low
0,0,0.30258167,other,F,High
0,0,0.10076603,white,F,High
0,0,0.22666508,other,M,High
0,0,0.2734991,black,M,Low
1,0,0.34539765,white,M,High
0,0,0.21254995,white,M,Low
0,0,0.015703222,hispanic,M,Low
0,0,0.23438898,white,F,Low
0,0,0.09973357,hispanic,M,High
0,0,0.30301753,white,M,Low
0,0,0.41881314,white,F,Low
0,0,0.26335406,white,M,Low
0,0,0.21240696,white,M,Low
0,0,0.068838134,white,M,High
0,0,0.03157784,white,F,High
0,0,0.357817,white,M,Low
0,0,0.26500845,asian,M,Low
0,0,0.12694356,white,M,Low
0,0,0.42706096,hispanic,M,High
0,0,0.13954356,asian,M,High
0,0,0.13924909,white,F,High
0,0,0.10811263,black,F,High
0,0,0.28693154,black,M,High
0,0,0.07859988,white,M,High
0,0,0.277062,white,M,Low
1,1,0.5422299,white,M,High
0,0,0.10764802,asian,M,Low
0,0,0.2916638,white,M,High
0,0,0.0064182915,white,M,High
0,0,0.37658635,white,M,Low
0,0,0.32234916,white,F,Low
0,0,0.29949185,white,M,High
0,0,0.19954185,asian,F,High
0,0,0.15420365,hispanic,F,Low
0,0,0.2119554,white,M,Low
0,0,0.12528715,white,M,High
0,0,0.22439972,white,M,Low
0,0,0.017287202,white,M,High
0,0,0.11927314,white,M,High
0,0,0.27227575,black,F,High
0,0,0.24760635,white,M,High
0,0,0.45340735,white,F,High
0,0,0.15013714,white,M,Low
0,0,0.26836228,white,M,High
1,0,0.41145065,white,M,High
0,0,0.08730719,white,F,Low
0,0,0.3097824,white,M,Low
0,0,0.20129783,other,M,High
0,0,0.123446874,hispanic,F,Low
0,0,0.26827228,black,M,High
0,0,0.07965186,white,F,High
0,0,0.16025479,white,M,High
0,0,0.20603578,white,M,High
0,0,0.12134381,white,F,High
0,0,0.051965646,white,M,High
0,0,0.248,asian,M,High
0,0,0.35329488,white,F,High
0,0,0.16047686,white,F,High
0,0,0.15895307,white,F,Low
0,0,0.1544276,black,F,High
0,0,0.23265176,white,F,Low
0,0,0.29040414,white,F,Low
0,0,0.25453526,black,M,High
0,0,0.06613329,white,M,High
1,0,0.47663975,white,F,High
0,0,0.2152146,white,M,High
0,0,0.17403616,white,M,High
1,0,0.45081022,white,F,High
0,0,0.24869427,asian,M,High
0,0,0.4030932,white,F,High
0,0,0.34684876,white,M,High
0,0,0.25569507,asian,F,High
1,1,0.60606396,white,M,High
0,0,0.19284083,white,F,High
0,0,0.4201727,white,M,High
0,0,0.02320926,white,M,High
0,0,0.1935557,hispanic,F,High
0,0,0.29799026,other,F,High
0,0,0.469841,white,F,Low
0,0,0.25908095,white,M,High
0,0,0.02472085,white,M,High
0,0,0.09288239,white,M,High
0,0,0.45902577,white,F,Low
0,0,0.43693608,black,M,Low
0,0,0.26867795,white,F,High
0,0,0.11629479,hispanic,M,High
0,0,0.20545149,white,M,High
0,0,0.3410389,white,M,High
0,0,0.17168067,white,M,High
0,0,0.015521707,white,M,Low
1,0,0.4995931,white,M,High
0,0,0.15167627,white,M,High
0,0,0.16336152,white,F,Low
0,0,0.40030894,white,M,High
0,0,0.01705896,white,F,High
0,0,0.34688604,white,M,High
0,0,0.21253079,white,M,High
0,0,0.35674545,white,M,Low
0,0,0.06697265,white,F,High
0,0,0.18674283,white,M,High
0,0,0.010768261,white,M,Low
0,0,0.29720166,white,M,High
0,0,0.36517006,white,M,Low
0,0,0.28928337,white,F,Low
0,0,0.14824416,white,M,High
0,0,0.28534195,white,M,High
0,0,0.11320048,hispanic,F,High
0,0,0.27762684,white,M,High
0,1,0.5041234,white,M,Low
0,0,0.26654866,asian,F,High
0,0,0.073336184,white,M,Low
0,0,0.24996161,white,M,High
0,0,0.1954656,white,F,High
0,0,0.26328102,white,M,Low
0,0,0.38642326,white,F,High
0,0,0.14562102,white,M,High
0,0,0.2230848,hispanic,F,Low
0,0,0.014077287,hispanic,F,High
0,0,0.10921711,white,M,High
0,0,0.38452008,white,M,High
0,0,0.35572642,white,M,Low
0,0,0.42255685,white,F,High
0,0,0.16715832,white,M,Low
0,0,0.1539744,white,M,High
0,0,0.41368622,black,M,High
1,0,0.45253095,hispanic,M,High
0,0,0.24837963,white,M,High
0,0,0.41300046,white,F,High
0,0,0.14093758,white,F,Low
0,0,0.09452601,black,M,High
0,0,0.39106447,white,F,High
0,0,0.14058112,white,M,High
0,0,0.20446101,white,F,Low
0,0,0.47674578,asian,F,High
0,0,0.28992322,white,F,High
0,0,0.1395289,white,F,High
0,0,0.19950274,white,F,Low
0,0,0.33625734,white,M,Low
0,0,0.26831758,hispanic,M,High
0,0,0.23857766,white,M,Low
0,0,0.08870976,other,F,Low
0,0,0.26798037,black,F,Low
1,1,0.703485,white,F,Low
1,1,0.6649299,white,M,Low
1,0,0.49281847,white,F,Low
0,0,0.41255835,white,F,High
0,0,0.105597936,white,M,High
0,0,0.32968158,white,F,Low
0,0,0.057302047,asian,M,Low
0,0,0.21911818,white,F,Low
0,0,0.3938815,black,M,Low
0,0,0.009454207,white,M,High
0,0,0.21116102,black,M,Low
1,0,0.4784764,black,F,Low
0,0,0.06745851,white,M,High
1,1,0.6632321,white,M,Low
0,0,0.306606,white,M,High
0,0,0.13875355,white,M,High
0,0,0.26065034,white,F,Low
0,0,0.1908118,black,F,High
0,0,0.27663976,other,M,High
0,0,0.13866432,white,F,High
0,0,0.3788848,white,M,Low
0,0,0.24613385,white,F,Low
0,1,0.7326232,white,M,High
0,0,0.12052832,white,F,High
0,0,0.21518618,white,F,Low
0,0,0.18827568,white,F,High
0,0,0.02025972,white,M,High
0,0,0.27273473,white,M,High
0,0,0.23802634,white,M,Low
0,0,0.08465214,asian,F,Low
0,0,0.36339763,white,M,High
0,0,0.19379744,white,F,Low
0,0,0.24700047,white,M,Low
0,0,0.49113882,white,M,High
0,0,0.33074877,white,M,High
0,0,0.19787933,black,M,High
0,0,0.20707998,white,F,Low
0,0,0.22603156,white,F,High
0,0,0.17087759,white,F,Low
0,0,0.15085346,white,F,Low
0,0,0.074430145,white,M,Low
0,0,0.008827282,white,M,Low
1,0,0.40599293,white,F,Low
0,0,0.053114653,white,F,High
0,0,0.29663804,white,F,High
0,0,0.4946125,asian,M,High
0,0,0.24799848,white,M,High
1,1,0.6583571,hispanic,F,High
0,1,0.64126825,white,M,High
0,0,0.23978189,asian,M,High
0,0,0.025369253,asian,M,High
0,0,0.1151504,asian,F,High
1,1,0.6998731,white,F,High
0,0,0.008521885,white,M,High
0,0,0.15698066,white,F,High
0,0,0.41248897,white,M,High
0,0,0.19769454,white,M,Low
0,0,0.078016855,white,M,High
0,0,0.26769578,white,F,Low
0,0,0.25611228,white,M,High
0,0,0.14338557,white,F,High
0,0,0.3356315,white,M,Low
0,0,0.1371445,white,F,Low
0,0,0.114475034,white,M,Low
0,0,0.17737313,white,F,High
0,0,0.2196994,white,M,Low
0,0,0.21280643,white,M,Low
0,0,0.24318251,white,F,High
0,0,0.3221241,asian,F,Low
0,0,0.17380385,white,F,High
0,0,0.34620374,white,F,High
0,0,0.16794036,white,F,Low
0,0,0.08046443,other,F,Low
0,0,0.1111032,black,F,High
0,0,0.012394235,asian,F,Low
0,0,0.30163473,white,M,High
0,1,0.52225137,white,M,Low
0,0,0.30535054,black,F,High
1,1,0.60956067,white,F,High
0,0,0.06238057,white,M,Low
0,0,0.16117647,white,M,High
0,0,0.16466093,white,M,Low
0,0,0.13206784,white,M,Low
0,0,0.08078499,white,F,High
1,1,0.6643756,white,F,Low
0,0,0.27099404,white,F,High
0,0,0.13928655,white,F,High
0,0,0.049908858,white,F,High
0,0,0.26175547,asian,M,Low
0,0,0.14999487,white,F,Low
0,0,0.26128876,white,M,Low
0,0,0.20656978,black,M,High
0,0,0.23419724,white,F,High
0,0,0.20868535,white,M,Low
0,0,0.29669106,white,F,Low
0,0,0.15577665,white,F,High
0,0,0.31342292,white,M,High
0,0,0.14538355,white,M,High
0,0,0.07740749,black,F,Low
0,0,0.101476505,white,F,Low
0,0,0.2536014,white,F,Low
0,0,0.29051778,white,M,Low
0,0,0.14459816,white,F,Low
0,0,0.17861558,white,M,Low
0,0,0.19751965,white,F,Low
0,0,0.3315683,black,M,High
0,0,0.10466532,black,M,High
0,0,0.19211423,white,F,High
1,0,0.31328252,hispanic,M,High
0,0,0.15783928,white,F,High
1,1,0.6143929,white,M,High
0,0,0.14726211,hispanic,F,High
0,0,0.11880403,white,M,High
0,0,0.27771112,white,F,Low
0,0,0.09496663,white,F,High
0,0,0.21611425,white,F,High
0,0,0.3483886,white,F,High
0,0,0.12370605,white,M,High
0,0,0.17565739,white,M,High
0,0,0.21832146,white,M,High
0,0,0.30234575,white,M,High
0,0,0.30392143,white,M,High
0,0,0.14877802,hispanic,F,High
1,1,0.7064578,white,M,High
0,0,0.026672158,white,M,Low
0,0,0.17419931,white,F,High
0,0,0.1455151,white,M,Low
0,0,0.19573301,white,M,Low
0,0,0.42534664,other,F,High
0,0,0.0706437,white,M,Low
0,0,0.22331609,white,M,High
0,0,0.18566923,white,M,High
0,0,0.21005198,white,F,Low
0,0,0.29088405,other,F,Low
1,0,0.46449754,white,F,High
1,1,0.7042038,white,F,Low
0,0,0.11210598,white,F,Low
0,0,0.15292692,white,M,High
0,0,0.3040878,black,F,High
0,0,0.20694622,white,M,High
0,0,0.2903718,asian,M,Low
0,0,0.21585965,white,M,High
0,0,0.23162661,hispanic,M,Low
0,0,0.12140818,black,M,Low
1,1,0.69303846,white,M,Low
0,0,0.3996218,white,M,High
0,0,0.020700544,black,F,High
0,0,0.29103833,hispanic,M,Low
0,0,0.14265694,white,F,Low
0,0,0.13829702,hispanic,M,Low
0,0,0.11201222,black,F,Low
1,1,0.60189784,white,M,Low
0,0,0.31046763,asian,M,Low
0,0,0.49908626,white,M,Low
0,0,0.14969656,white,F,High
1,1,0.5083986,asian,M,High
1,1,0.66050386,white,M,High
1,1,0.57376206,white,F,High
0,0,0.32959706,hispanic,M,Low
0,0,0.18629146,white,F,High
0,0,0.16308454,white,M,High
0,0,0.15755665,white,F,High
0,0,0.26147938,black,F,High
0,0,0.05100641,white,M,High
0,0,0.3435138,white,M,High
0,0,0.36051887,white,M,High
0,0,0.37563625,hispanic,M,High
0,0,0.2358989,white,M,High
1,1,0.63440496,white,M,High
1,0,0.39090127,hispanic,M,High
0,0,0.18419407,white,M,Low
0,0,0.022585768,other,M,High
0,0,0.3069819,white,M,Low
0,0,0.2847742,white,F,High
0,1,0.5454072,white,F,Low
0,0,0.21832952,white,M,Low
0,0,0.14415358,hispanic,M,High
0,0,0.20813371,white,M,Low
0,0,0.173919,white,F,Low
0,0,0.30881748,white,M,Low
0,0,0.22428651,hispanic,M,High
0,0,0.2963533,other,M,High
0,0,0.2690296,white,M,High
0,0,0.27059555,white,M,Low
0,0,0.2808939,white,M,High
0,0,0.28904215,white,M,High
1,0,0.47457293,asian,F,High
0,0,0.24089335,white,F,High
0,1,0.5328749,white,M,High
0,0,0.22223997,white,M,High
0,0,0.3329537,white,F,High
0,0,0.10241038,white,M,High
0,0,0.3790682,white,M,High
0,0,0.3437958,black,F,High
0,0,0.059382007,white,M,Low
0,0,0.08745954,hispanic,M,Low
0,0,0.298218,white,M,High
0,0,0.3614662,white,F,Low
0,0,0.32619825,asian,F,Low
0,0,0.39815792,asian,F,High
1,1,0.5434591,white,F,High
0,0,0.33167645,white,M,High
0,0,0.11982287,hispanic,F,Low
0,0,0.2258434,other,F,High
0,0,0.30313855,black,M,Low
0,0,0.1862148,white,M,Low
0,0,0.12722212,white,M,High
0,0,0.13859959,white,F,High
0,0,0.06986437,white,M,Low
0,0,0.24652086,white,M,Low
1,0,0.48176447,white,M,Low
0,0,0.32027715,white,F,High
0,0,0.27507928,white,F,Low
1,1,0.6315293,white,F,High
0,0,0.30141804,black,F,High
0,1,0.60064566,white,F,High
0,0,0.009351388,white,F,High
0,0,0.16656311,white,M,High
0,0,0.08957035,white,M,Low
0,0,0.25889283,white,M,Low
0,0,0.3739564,white,M,High
0,0,0.19613157,white,F,Low
0,0,0.18042421,hispanic,M,Low
0,0,0.23561843,white,M,Low
0,0,0.25287798,black,F,High
1,1,0.6379674,white,M,Low
0,0,0.07180876,white,M,High
0,0,0.089305185,white,M,High
0,0,0.06031816,white,F,High
0,0,0.25300378,white,M,High
1,0,0.28833228,black,M,High
0,0,0.3735895,hispanic,M,High
0,0,0.34551534,white,M,High
0,1,0.5208596,white,M,Low
0,0,0.36627197,white,M,High
0,0,0.18743874,white,M,High
0,0,0.01439783,hispanic,F,High
0,0,0.21788959,white,M,High
0,0,0.2774076,other,M,Low
0,0,0.11518021,black,F,High
0,0,0.18214427,black,F,Low
0,0,0.20490055,white,M,High
0,0,0.2595845,hispanic,F,High
0,0,0.14965028,white,F,High
0,0,0.3696007,white,M,Low
0,0,0.12971276,hispanic,F,High
0,0,0.15862015,white,M,High
1,1,0.6448879,white,M,Low
0,0,0.3281962,white,M,Low
0,0,0.17865483,white,M,High
0,0,0.23519994,white,M,Low
0,0,0.2423679,white,M,Low
0,0,0.061846152,white,M,High
0,0,0.22380637,white,M,High
0,0,0.21175581,hispanic,F,High
0,0,0.29430017,white,M,High
0,0,0.11029353,white,M,High
0,0,0.31591266,white,M,High
0,0,0.23163457,black,M,High
0,0,0.24728513,white,F,Low
0,0,0.42963403,black,M,High
0,0,0.19272192,white,M,High
0,0,0.05914927,white,M,High
0,0,0.3313036,white,M,High
0,0,0.3781041,black,M,Low
0,0,0.21713287,white,M,High
0,0,0.33044758,black,M,High
0,0,0.057653576,white,M,High
0,0,0.3156435,white,M,High
0,0,0.19465365,hispanic,F,Low
1,1,0.589434,white,F,Low
1,0,0.47704807,black,F,High
0,0,0.44239706,hispanic,F,Low
0,0,0.20788471,white,M,High
0,0,0.09810023,white,F,Low
0,0,0.18878695,white,M,High
0,0,0.23416337,white,F,Low
0,0,0.3744738,black,F,High
0,0,0.21929768,white,F,Low
0,0,0.09281444,white,F,High
0,0,0.208879,asian,M,High
0,0,0.029784143,white,M,High
0,0,0.240897,white,F,High
0,0,0.11306044,white,F,Low
0,0,0.237001,white,M,High
0,0,0.3296914,black,M,Low
1,1,0.5424019,white,M,High
0,0,0.31529236,white,M,High
0,0,0.40472552,white,F,High
0,0,0.00639123,other,M,High
0,0,0.2724668,hispanic,F,High
0,1,0.50658995,white,M,High
0,0,0.23862316,white,F,High
0,0,0.12914391,white,F,High
1,1,0.68426716,asian,F,High
1,1,0.5824784,white,F,High
1,1,0.7222614,black,F,High
0,0,0.42224935,white,M,Low
0,0,0.0034525981,white,M,High
1,0,0.42045942,white,M,High
0,0,0.08529096,hispanic,M,High
0,0,0.08037806,hispanic,F,Low
0,0,0.25230077,asian,M,High
0,0,0.13642411,white,M,Low
0,0,0.23765582,white,M,Low
0,0,0.22840564,hispanic,F,High
0,0,0.36865374,hispanic,F,Low
1,0,0.49569455,black,F,High
0,0,0.105007425,white,M,Low
0,0,0.35013038,white,M,Low
0,0,0.11878893,hispanic,M,Low
0,0,0.12854859,white,M,Low
0,0,0.19421615,white,M,High
0,0,0.1777962,black,M,High
0,0,0.43464768,white,M,High
0,0,0.21990184,white,M,Low
0,0,0.105409145,hispanic,M,Low
0,0,0.17685257,white,F,High
0,0,0.39077508,white,M,High
0,0,0.28971234,white,M,Low
0,0,0.44476435,white,M,Low
0,0,0.26608184,white,F,High
0,0,0.04371047,white,F,High
0,0,0.4073767,white,F,High
1,0,0.44271144,white,M,High
0,0,0.37880233,black,M,Low
0,0,0.2638346,white,M,High
0,0,0.20636962,white,F,Low
0,0,0.042697553,hispanic,F,Low
0,0,0.14987579,hispanic,F,High
0,0,0.103678256,white,M,Low
0,0,0.45737934,white,M,High
0,0,0.19893108,black,M,High
0,0,0.20669593,white,M,High
0,0,0.015343476,white,M,High
0,0,0.3020313,white,M,High
0,0,0.123753265,asian,M,High
1,0,0.34043294,white,M,High
0,0,0.4565067,white,M,High
0,0,0.27978393,white,F,High
0,0,0.3431548,white,M,High
0,0,0.3938704,white,M,Low
0,0,0.21839572,white,F,High
0,0,0.253669,white,M,Low
0,0,0.22855882,other,M,High
0,0,0.38901716,white,M,High
0,0,0.09076207,white,M,Low
0,0,0.102347806,black,F,High
0,0,0.4380538,black,M,High
0,0,0.27239847,white,M,Low
1,1,0.5777104,hispanic,M,High
0,0,0.025508108,white,M,Low
0,0,0.17302842,asian,M,High
0,0,0.24158797,black,M,Low
0,0,0.17687738,white,M,High
0,0,0.007290662,white,M,High
0,0,0.10659016,white,F,High
1,1,0.5866395,other,F,High
0,0,0.4472453,white,F,High
0,0,0.28463355,white,F,High
0,0,0.325923,white,M,High
0,0,0.20379753,black,F,Low
0,0,0.12340102,black,M,High
0,0,0.24523209,white,F,High
0,0,0.029404398,hispanic,M,High
0,0,0.19716667,white,M,Low
0,0,0.14915943,white,M,High
0,0,0.46270144,hispanic,M,Low
0,0,0.32655877,hispanic,M,High
0,0,0.22715276,hispanic,F,Low
0,0,0.30234444,white,F,High
0,0,0.23073365,white,F,High
0,0,0.30333918,hispanic,M,Low
0,0,0.17062336,white,F,High
0,0,0.037965618,hispanic,M,Low
0,0,0.18793057,white,F,High
0,0,0.3353271,asian,F,High
0,0,0.11836592,white,M,High
0,0,0.01168342,white,M,High
0,0,0.14519021,asian,F,High
0,0,0.34749383,asian,F,High
0,0,0.16169405,white,M,High
0,0,0.15492335,white,M,High
0,0,0.23192298,black,F,Low
0,0,0.38451234,asian,F,Low
0,0,0.22374007,white,F,Low
0,0,0.06393932,white,F,High
1,1,0.5829622,white,M,High
0,0,0.36747125,black,M,Low
0,0,0.40474114,white,M,High
0,0,0.26408455,hispanic,F,Low
0,0,0.2841077,white,M,Low
0,0,0.22202925,white,F,High
0,0,0.3853378,white,M,Low
1,1,0.5785527,white,F,High
0,0,0.119303174,white,F,High
0,0,0.09460852,white,M,Low
0,0,0.22407232,white,M,High
0,0,0.28576136,hispanic,M,High
0,0,0.29464564,white,M,High
0,0,0.3337073,hispanic,F,High
0,0,0.034516208,white,M,High
0,0,0.1410577,white,M,High
0,0,0.05806868,hispanic,M,Low
1,1,0.6528758,white,M,High
0,0,0.38994393,black,M,High
0,0,0.24742438,white,M,High
0,0,0.13494864,hispanic,M,High
0,0,0.31978047,other,F,High
0,0,0.31215522,white,F,High
0,0,0.36225194,white,M,High
0,0,0.14193627,white,F,High
0,0,0.25211275,white,M,High
1,1,0.59137017,white,M,Low
0,0,0.057146244,white,M,Low
0,0,0.285234,black,M,High
0,0,0.14927575,black,F,Low
0,0,0.13336009,white,F,High
1,1,0.86377126,white,M,High
0,0,0.22787803,white,F,High
0,0,0.31276008,hispanic,M,Low
0,0,0.4404661,hispanic,M,Low
0,0,0.3143306,white,M,High
0,0,0.2735032,hispanic,M,High
0,0,0.17593305,white,F,High
1,1,0.6025928,other,F,High
0,0,0.26581657,white,M,Low
0,1,0.51039755,hispanic,M,Low
0,0,0.2303499,white,F,Low
0,0,0.17936988,white,M,High
0,0,0.20116416,white,F,Low
0,0,0.22093523,white,M,Low
0,0,0.18939003,white,M,Low
1,1,0.7710253,white,M,Low
0,0,0.24090055,white,M,Low
1,1,0.5283565,white,M,Low
0,0,0.39287663,asian,M,High
0,0,0.19191346,white,M,High
0,0,0.18728219,white,M,Low
0,0,0.15052165,white,M,High
0,0,0.028516028,white,F,Low
0,0,0.17644301,white,M,High
0,0,0.14028554,white,F,High
0,0,0.036102556,white,F,High
0,0,0.25095463,white,M,High
0,0,0.18937172,asian,M,High
0,0,0.26612544,white,M,High
0,0,0.15684053,white,F,High
0,0,0.1201681,white,M,High
0,0,0.35553187,asian,M,Low
0,0,0.106831014,white,M,High
0,0,0.20031421,black,M,Low
0,0,0.30124414,white,M,Low
0,0,0.27503544,white,M,High
1,1,0.6821817,asian,M,High
0,0,0.06304721,white,M,Low
1,0,0.49845684,white,M,Low
0,0,0.25209814,white,F,High
1,1,0.7679643,white,M,High
0,0,0.16099253,white,M,High
0,0,0.15354797,white,F,Low
0,0,0.2530396,white,M,High
0,0,0.28666154,white,F,High
0,0,0.15080114,white,M,Low
0,0,0.2791812,white,M,Low
0,0,0.09811881,other,F,Low
0,0,0.21360204,white,F,High
0,0,0.46072343,other,F,High
0,0,0.1792268,white,M,High
1,1,0.58289826,white,F,High
0,0,0.12953548,white,M,High
0,0,0.097433835,white,F,Low
0,0,0.18162002,white,F,High
0,0,0.26280412,white,F,Low
0,0,0.0750013,white,M,High
0,0,0.32369077,white,M,High
0,0,0.26028815,white,F,High
1,0,0.39740968,white,M,Low
0,0,0.10433083,white,F,High
1,1,0.64488655,black,M,High
0,0,0.021841288,white,F,Low
0,0,0.17508134,white,F,High
0,0,0.2977948,black,F,High
0,0,0.18307789,white,M,High
0,0,0.4135024,white,M,High
0,0,0.0023494768,white,M,High
0,0,0.067348875,white,F,Low
0,1,0.5474515,hispanic,F,High
0,0,0.37832794,other,M,Low
0,0,0.32193273,black,F,High
0,0,0.12616557,white,F,High
0,0,0.2779859,white,M,Low
0,0,0.122413635,white,M,High
0,0,0.49922478,white,F,Low
1,1,0.53009826,white,M,High
0,0,0.22966847,black,F,High
0,0,0.18950851,white,M,Low
0,0,0.16449016,white,M,High
0,0,0.06818106,white,M,High
0,0,0.016615026,white,F,High
0,0,0.16377497,white,M,High
0,0,0.20339172,white,M,Low
0,0,0.09884956,white,F,High
0,0,0.09715882,white,F,High
0,0,0.13163884,white,F,Low
0,0,0.15978952,hispanic,F,High
0,0,0.12601402,asian,F,High
0,0,0.2610001,white,M,High
0,0,0.06747376,other,M,Low
0,0,0.22104174,black,M,High
0,0,0.13083605,asian,F,Low
0,0,0.3575567,white,F,High
0,0,0.09720721,white,M,High
0,0,0.105800636,white,F,Low
0,1,0.5171591,hispanic,M,High
0,0,0.09758821,white,M,High
0,0,0.37351635,white,F,Low
0,0,0.26281077,asian,F,High
0,0,0.31873846,white,F,High
0,1,0.586932,white,M,High
0,0,0.024980558,white,M,High
0,0,0.2613691,white,M,Low
0,0,0.014073866,white,M,High
0,0,0.32853293,asian,M,High
0,0,0.3096373,asian,F,Low
0,0,0.14314424,other,F,Low
0,0,0.39620793,white,F,High
0,0,0.14541237,white,F,High
0,0,0.1913157,hispanic,M,Low
1,1,0.764907,white,M,Low
0,0,0.23858537,white,F,High
0,0,0.19336319,black,F,High
0,0,0.33722726,white,M,High
0,0,0.32379475,white,M,Low
0,0,0.14784846,white,M,Low
0,0,0.012137676,white,M,Low
0,0,0.21809135,white,F,High
0,0,0.17314892,white,M,High
0,0,0.14666726,white,F,High
0,0,0.25957465,white,M,Low
0,0,0.13945052,white,F,Low
0,0,0.12078423,white,M,High
0,0,0.2808687,white,F,High
0,0,0.3155353,white,M,Low
0,0,0.205916,white,M,Low
0,0,0.44563144,white,M,Low
0,0,0.13321228,asian,M,Low
0,0,0.41524655,white,M,Low
0,0,0.26599127,white,M,Low
0,0,0.08517524,white,M,Low
0,0,0.41083962,white,F,High
1,0,0.39290044,white,M,High
0,0,0.27111506,white,F,High
0,0,0.3252689,white,F,High
0,0,0.14581582,white,M,Low
0,0,0.31426737,black,M,Low
0,0,0.07124913,white,M,Low
0,0,0.034005705,white,M,High
0,0,0.09146835,white,F,High
0,0,0.17685024,white,M,High
0,0,0.28124848,white,M,High
0,0,0.25688738,white,M,High
0,0,0.07565424,white,M,Low
0,0,0.24699546,white,M,High
0,0,0.19654591,white,M,High
0,0,0.2579351,white,M,High
0,0,0.20967871,white,F,High
0,0,0.26275602,white,M,High
